# source_id	kind	status	crystal_refs	notes
src/normalizers/mod.rs::struct::Tagged	struct	implemented	src/tokens/normalizers/mod.cr:65	ported as parsed tagged JSON object handling
src/normalizers/mod.rs::test::normalizer_serialization	test	implemented	spec/normalizers/mod_spec.cr:20	port complete
src/normalizers/mod.rs::test::post_processor_deserialization_no_type	test	implemented	spec/normalizers/mod_spec.cr:5	port complete
src/normalizers/precompiled.rs::test::expansion_followed_by_removal	test	implemented	spec/normalizers/precompiled_spec.cr:5	port complete
src/normalizers/prepend.rs::func::new	func	implemented	src/tokens/normalizers/prepend.cr:8	constructor provided by #initialize
src/normalizers/prepend.rs::method::Prepend.new	method	implemented	src/tokens/normalizers/prepend.cr:8	port complete
src/normalizers/prepend.rs::struct::Prepend	struct	implemented	src/tokens/normalizers/prepend.cr:3	port complete
src/normalizers/prepend.rs::test::test_prepend	test	implemented	spec/normalizers/prepend_spec.cr:5	port complete
src/normalizers/replace.rs::enum::ReplacePattern	enum	implemented	src/tokens/normalizers/replace.cr:5	ported as tagged union struct
src/normalizers/replace.rs::struct::Replace	struct	implemented	src/tokens/normalizers/replace.cr:70	port complete
src/normalizers/replace.rs::test::serialization	test	implemented	spec/normalizers/replace_spec.cr:25	port complete
src/normalizers/replace.rs::test::test_replace	test	implemented	spec/normalizers/replace_spec.cr:5	port complete
src/normalizers/replace.rs::test::test_replace_decode	test	implemented	spec/normalizers/replace_spec.cr:37	port complete
src/normalizers/replace.rs::test::test_replace_regex	test	implemented	spec/normalizers/replace_spec.cr:15	port complete
src/normalizers/strip.rs::func::new	func	implemented	src/tokens/normalizers/strip.cr:9	constructor provided by #initialize
src/normalizers/strip.rs::method::Strip.new	method	implemented	src/tokens/normalizers/strip.cr:9	port complete
src/normalizers/strip.rs::struct::Strip	struct	implemented	src/tokens/normalizers/strip.cr:3	port complete
src/normalizers/strip.rs::struct::StripAccents	struct	implemented	src/tokens/normalizers/strip.cr:22	port complete
src/normalizers/strip.rs::test::test_strip_accents	test	implemented	spec/normalizers/strip_spec.cr:5	port complete
src/normalizers/strip.rs::test::test_strip_accents_multiple	test	implemented	spec/normalizers/strip_spec.cr:42	port complete
src/normalizers/strip.rs::test::test_thai_bug	test	implemented	spec/normalizers/strip_spec.cr:34	port complete
src/normalizers/strip.rs::test::test_vietnamese_bug	test	implemented	spec/normalizers/strip_spec.cr:20	port complete
src/normalizers/unicode.rs::struct::NFC	struct	implemented	src/tokens/normalizers/unicode.cr:19	port complete
src/normalizers/unicode.rs::struct::NFD	struct	implemented	src/tokens/normalizers/unicode.cr:3	port complete
src/normalizers/unicode.rs::struct::NFKC	struct	implemented	src/tokens/normalizers/unicode.cr:27	port complete
src/normalizers/unicode.rs::struct::NFKD	struct	implemented	src/tokens/normalizers/unicode.cr:11	port complete
src/normalizers/unicode.rs::struct::Nmt	struct	implemented	src/tokens/normalizers/unicode.cr:35	port complete
src/normalizers/unicode.rs::test::test_nfkc	test	implemented	spec/normalizers/unicode_spec.cr:5	port complete
src/normalizers/utils.rs::func::new	func	implemented	src/tokens/normalizers/utils.cr:8	constructor provided by #initialize
src/normalizers/utils.rs::method::Sequence.new	method	implemented	src/tokens/normalizers/utils.cr:8	ported as Array(Tokens::Normalizer) sequence
src/normalizers/utils.rs::struct::Lowercase	struct	implemented	src/tokens/normalizers/utils.cr:16	port complete
src/normalizers/utils.rs::struct::Sequence	struct	implemented	src/tokens/normalizers/utils.cr:3	ported as Array(Tokens::Normalizer) sequence
src/pre_tokenizers/bert.rs::struct::BertPreTokenizer	struct	implemented	src/tokens/pre_tokenizers/bert.cr:5	port complete
src/pre_tokenizers/bert.rs::test::basic	test	implemented	spec/pre_tokenizers/bert_spec.cr:4	port complete
src/pre_tokenizers/bert.rs::test::chinese_chars	test	implemented	spec/pre_tokenizers/bert_spec.cr:26	port complete
src/pre_tokenizers/byte_level.rs::func::add_prefix_space	func	implemented	src/tokens/pre_tokenizers/byte_level.cr:32	port complete
src/pre_tokenizers/byte_level.rs::func::alphabet	func	implemented	src/tokens/pre_tokenizers/byte_level.cr:26	port complete
src/pre_tokenizers/byte_level.rs::func::new	func	implemented	src/tokens/pre_tokenizers/byte_level.cr:19	constructor provided by #initialize
src/pre_tokenizers/byte_level.rs::func::process_offsets	func	implemented	src/tokens/pre_tokenizers/byte_level.cr:149	port complete
src/pre_tokenizers/byte_level.rs::func::trim_offsets	func	implemented	src/tokens/pre_tokenizers/byte_level.cr:36	port complete
src/pre_tokenizers/byte_level.rs::func::use_regex	func	implemented	src/tokens/pre_tokenizers/byte_level.cr:40	port complete
src/pre_tokenizers/byte_level.rs::method::ByteLevel.new	method	implemented	src/tokens/pre_tokenizers/byte_level.cr:19	port complete
src/pre_tokenizers/byte_level.rs::struct::ByteLevel	struct	implemented	src/tokens/pre_tokenizers/byte_level.cr:6	port complete
src/pre_tokenizers/byte_level.rs::test::add_prefix_space	test	implemented	spec/pre_tokenizers/byte_level_spec.cr:47	port complete
src/pre_tokenizers/byte_level.rs::test::decode_unknown_characters	test	implemented	spec/pre_tokenizers/byte_level_spec.cr:230	port complete
src/pre_tokenizers/byte_level.rs::test::decode_works_on_separated_tokens	test	implemented	spec/pre_tokenizers/byte_level_spec.cr:75	port complete
src/pre_tokenizers/byte_level.rs::test::decoding	test	implemented	spec/pre_tokenizers/byte_level_spec.cr:41	port complete
src/pre_tokenizers/byte_level.rs::test::deserialization	test	implemented	spec/pre_tokenizers/byte_level_spec.cr:236	port complete
src/pre_tokenizers/byte_level.rs::test::handling_of_multiple_whitespaces	test	implemented	spec/pre_tokenizers/byte_level_spec.cr:111	port complete
src/pre_tokenizers/byte_level.rs::test::handling_of_newlines	test	implemented	spec/pre_tokenizers/byte_level_spec.cr:93	port complete
src/pre_tokenizers/byte_level.rs::test::offsets_when_char_split_up	test	implemented	spec/pre_tokenizers/byte_level_spec.cr:128	port complete
src/pre_tokenizers/byte_level.rs::test::pre_tokenization	test	implemented	spec/pre_tokenizers/byte_level_spec.cr:4	port complete
src/pre_tokenizers/byte_level.rs::test::pre_tokenization_no_regex	test	implemented	spec/pre_tokenizers/byte_level_spec.cr:27	port complete
src/pre_tokenizers/byte_level.rs::test::processor_trims_offsets	test	implemented	spec/pre_tokenizers/byte_level_spec.cr:187	port complete
src/pre_tokenizers/byte_level.rs::test::processor_trims_offsets_pre_tokenized	test	implemented	spec/pre_tokenizers/byte_level_spec.cr:159	port complete
src/pre_tokenizers/delimiter.rs::func::new	func	implemented	src/tokens/pre_tokenizers/delimiter.cr:10	constructor provided by #initialize
src/pre_tokenizers/delimiter.rs::method::CharDelimiterSplit.new	method	implemented	src/tokens/pre_tokenizers/delimiter.cr:10	port complete
src/pre_tokenizers/delimiter.rs::struct::CharDelimiterSplit	struct	implemented	src/tokens/pre_tokenizers/delimiter.cr:5	port complete
src/pre_tokenizers/digits.rs::func::new	func	implemented	src/tokens/pre_tokenizers/digits.cr:10	constructor provided by #initialize
src/pre_tokenizers/digits.rs::method::Digits.new	method	implemented	src/tokens/pre_tokenizers/digits.cr:10	port complete
src/pre_tokenizers/digits.rs::struct::Digits	struct	implemented	src/tokens/pre_tokenizers/digits.cr:5	port complete
src/pre_tokenizers/digits.rs::test::individual_digits	test	implemented	spec/pre_tokenizers/digits_spec.cr:27	port complete
src/pre_tokenizers/digits.rs::test::numbers	test	implemented	spec/pre_tokenizers/digits_spec.cr:4	port complete
src/pre_tokenizers/fixed_length.rs::func::new	func	implemented	src/tokens/pre_tokenizers/fixed_length.cr:10	constructor provided by #initialize
src/pre_tokenizers/fixed_length.rs::method::FixedLength.new	method	implemented	src/tokens/pre_tokenizers/fixed_length.cr:10	port complete
src/pre_tokenizers/fixed_length.rs::struct::FixedLength	struct	implemented	src/tokens/pre_tokenizers/fixed_length.cr:5	port complete
src/pre_tokenizers/fixed_length.rs::test::basic	test	implemented	spec/pre_tokenizers/fixed_length_spec.cr:4	port complete
src/pre_tokenizers/fixed_length.rs::test::custom_length	test	implemented	spec/pre_tokenizers/fixed_length_spec.cr:22	port complete
src/pre_tokenizers/fixed_length.rs::test::utf8_characters	test	implemented	spec/pre_tokenizers/fixed_length_spec.cr:38	port complete
src/pre_tokenizers/metaspace.rs::enum::PrependScheme	enum	implemented	src/tokens/pre_tokenizers/metaspace.cr:5	port complete
src/pre_tokenizers/metaspace.rs::func::get_prepend_scheme	func	implemented	src/tokens/pre_tokenizers/metaspace.cr:47	port complete
src/pre_tokenizers/metaspace.rs::func::get_replacement	func	implemented	src/tokens/pre_tokenizers/metaspace.cr:27	port complete
src/pre_tokenizers/metaspace.rs::func::get_split	func	implemented	src/tokens/pre_tokenizers/metaspace.cr:37	port complete
src/pre_tokenizers/metaspace.rs::func::new	func	implemented	src/tokens/pre_tokenizers/metaspace.cr:19	constructor provided by #initialize
src/pre_tokenizers/metaspace.rs::func::set_prepend_scheme	func	implemented	src/tokens/pre_tokenizers/metaspace.cr:52	port complete
src/pre_tokenizers/metaspace.rs::func::set_replacement	func	implemented	src/tokens/pre_tokenizers/metaspace.cr:32	port complete
src/pre_tokenizers/metaspace.rs::func::set_split	func	implemented	src/tokens/pre_tokenizers/metaspace.cr:42	port complete
src/pre_tokenizers/metaspace.rs::method::Metaspace.new	method	implemented	src/tokens/pre_tokenizers/metaspace.cr:19	port complete
src/pre_tokenizers/metaspace.rs::struct::Metaspace	struct	implemented	src/tokens/pre_tokenizers/metaspace.cr:11	port complete
src/pre_tokenizers/metaspace.rs::struct::MetaspaceHelper	struct	implemented	src/tokens/pre_tokenizers/metaspace.cr:113	manual JSON helper behavior embedded in Metaspace.from_json
src/pre_tokenizers/metaspace.rs::test::basic	test	implemented	spec/pre_tokenizers/metaspace_spec.cr:21	port complete
src/pre_tokenizers/metaspace.rs::test::decode	test	implemented	spec/pre_tokenizers/metaspace_spec.cr:148	port complete
src/pre_tokenizers/metaspace.rs::test::multiple_spaces	test	implemented	spec/pre_tokenizers/metaspace_spec.cr:44	port complete
src/pre_tokenizers/metaspace.rs::test::non_legacy_meta_space	test	implemented	spec/pre_tokenizers/metaspace_spec.cr:71	port complete
src/pre_tokenizers/metaspace.rs::test::serialization	test	implemented	spec/pre_tokenizers/metaspace_spec.cr:4	port complete
src/pre_tokenizers/mod.rs::enum::EnumType	enum	implemented	src/tokens/pre_tokenizers/mod.cr:54	wrapper registry is ported across all upstream pre-tokenizer variants currently tracked in the ledger
src/pre_tokenizers/mod.rs::enum::PreTokenizerHelper	enum	implemented	src/tokens/pre_tokenizers/mod.cr:43	tagged JSON dispatch is handled by PreTokenizerWrapper.from_json
src/pre_tokenizers/mod.rs::enum::PreTokenizerUntagged	enum	implemented	src/tokens/pre_tokenizers/mod.cr:43	untagged enum matching is represented by the Crystal wrapper dispatcher
src/pre_tokenizers/mod.rs::enum::PreTokenizerWrapper	enum	implemented	src/tokens/pre_tokenizers/mod.cr:4	wrapper ported as Crystal class over tagged union
src/pre_tokenizers/mod.rs::struct::Tagged	struct	implemented	src/tokens/pre_tokenizers/mod.cr:54	tagged JSON object handling is embedded in PreTokenizerWrapper.from_json
src/pre_tokenizers/mod.rs::test::pre_tokenizer_deserialization_no_type	test	implemented	spec/pre_tokenizers/mod_spec.cr:25	port complete
src/pre_tokenizers/mod.rs::test::test_deserialize	test	implemented	spec/pre_tokenizers/mod_spec.cr:4	port complete
src/pre_tokenizers/mod.rs::test::test_deserialize_whitespace_split	test	implemented	spec/pre_tokenizers/mod_spec.cr:20	port complete
src/pre_tokenizers/punctuation.rs::func::new	func	implemented	src/tokens/pre_tokenizers/punctuation.cr:12	constructor provided by #initialize
src/pre_tokenizers/punctuation.rs::method::Punctuation.new	method	implemented	src/tokens/pre_tokenizers/punctuation.cr:12	port complete
src/pre_tokenizers/punctuation.rs::struct::Punctuation	struct	implemented	src/tokens/pre_tokenizers/punctuation.cr:5	port complete
src/pre_tokenizers/punctuation.rs::test::deserialization	test	implemented	spec/pre_tokenizers/punctuation_spec.cr:22	port complete
src/pre_tokenizers/punctuation.rs::test::deserialization_erroneous	test	implemented	spec/pre_tokenizers/punctuation_spec.cr:27	port complete
src/pre_tokenizers/punctuation.rs::test::punctuation_basic	test	implemented	spec/pre_tokenizers/punctuation_spec.cr:4	port complete
src/pre_tokenizers/sequence.rs::func::new	func	implemented	src/tokens/pre_tokenizers/sequence.cr:8	constructor provided by #initialize
src/pre_tokenizers/sequence.rs::method::Sequence.new	method	implemented	src/tokens/pre_tokenizers/sequence.cr:8	port complete
src/pre_tokenizers/sequence.rs::struct::Sequence	struct	implemented	src/tokens/pre_tokenizers/sequence.cr:3	port complete
src/pre_tokenizers/sequence.rs::test::sequence_basic	test	implemented	spec/pre_tokenizers/sequence_spec.cr:4	port complete
src/pre_tokenizers/split.rs::enum::SplitPattern	enum	implemented	src/tokens/pre_tokenizers/split.cr:5	port complete
src/pre_tokenizers/split.rs::struct::Split	struct	implemented	src/tokens/pre_tokenizers/split.cr:52	port complete
src/pre_tokenizers/split.rs::struct::SplitHelper	struct	implemented	src/tokens/pre_tokenizers/split.cr:98	manual JSON helper parsing embedded in Split.from_json
src/pre_tokenizers/split.rs::test::basic	test	implemented	spec/pre_tokenizers/split_spec.cr:4	port complete
src/pre_tokenizers/split.rs::test::invert	test	implemented	spec/pre_tokenizers/split_spec.cr:78	port complete
src/pre_tokenizers/split.rs::test::regex_string	test	implemented	spec/pre_tokenizers/split_spec.cr:59	port complete
src/pre_tokenizers/split.rs::test::serialization	test	implemented	spec/pre_tokenizers/split_spec.cr:88	port complete
src/pre_tokenizers/unicode_scripts/pre_tokenizer.rs::func::new	func	implemented	src/tokens/pre_tokenizers/unicode_scripts/pre_tokenizer.cr:3	zero-field struct uses the default Crystal constructor
src/pre_tokenizers/unicode_scripts/pre_tokenizer.rs::method::UnicodeScripts.new	method	implemented	src/tokens/pre_tokenizers/unicode_scripts/pre_tokenizer.cr:3	zero-field struct uses the default Crystal constructor
src/pre_tokenizers/unicode_scripts/pre_tokenizer.rs::struct::UnicodeScripts	struct	implemented	src/tokens/pre_tokenizers/unicode_scripts/pre_tokenizer.cr:3	port complete
src/pre_tokenizers/unicode_scripts/pre_tokenizer.rs::test::basic	test	implemented	spec/pre_tokenizers/unicode_scripts_spec.cr:4	port complete
src/pre_tokenizers/unicode_scripts/pre_tokenizer.rs::test::spaces_are_included_in_every_script	test	implemented	spec/pre_tokenizers/unicode_scripts_spec.cr:29	port complete
src/pre_tokenizers/unicode_scripts/pre_tokenizer.rs::test::test_unicode_script	test	implemented	spec/pre_tokenizers/unicode_scripts_spec.cr:52	port complete
src/pre_tokenizers/unicode_scripts/scripts.rs::enum::Script	enum	implemented	src/tokens/pre_tokenizers/unicode_scripts/scripts.cr:9	generated script table port complete
src/pre_tokenizers/unicode_scripts/scripts.rs::func::get_script	func	implemented	src/tokens/pre_tokenizers/unicode_scripts/scripts.cr:151	generated script lookup port complete
src/pre_tokenizers/unicode_scripts/scripts.rs::test::test_unicode_script	test	implemented	spec/pre_tokenizers/unicode_scripts_spec.cr:69	port complete
src/pre_tokenizers/whitespace.rs::struct::Whitespace	struct	implemented	src/tokens/pre_tokenizers/whitespace.cr:3	port complete
src/pre_tokenizers/whitespace.rs::struct::WhitespaceSplit	struct	implemented	src/tokens/pre_tokenizers/whitespace.cr:16	port complete
src/pre_tokenizers/whitespace.rs::test::basic	test	implemented	spec/pre_tokenizers/whitespace_spec.cr:4	port complete
src/pre_tokenizers/whitespace.rs::test::whitespace_split	test	implemented	spec/pre_tokenizers/whitespace_spec.cr:24	port complete
src/processors/bert.rs::enum::BertProcessorError	enum	ported	src/tokens/processors:ported	ported
src/processors/bert.rs::func::get_cls_copy	func	ported	src/tokens/processors:ported	ported
src/processors/bert.rs::func::get_sep_copy	func	ported	src/tokens/processors:ported	ported
src/processors/bert.rs::func::new	func	ported	src/tokens/processors:ported	ported
src/processors/bert.rs::method::BertProcessing.new	method	ported	src/tokens/processors:ported	ported
src/processors/bert.rs::struct::BertProcessing	struct	ported	src/tokens/processors:ported	ported
src/processors/bert.rs::test::bert_processing	test	ported	src/tokens/processors:ported	ported
src/processors/bert.rs::test::serde	test	ported	src/tokens/processors:ported	ported
src/processors/mod.rs::enum::PostProcessorWrapper	enum	ported	src/tokens/processors:ported	ported
src/processors/mod.rs::test::deserialize_bert_roberta_correctly	test	ported	src/tokens/processors:ported	ported
src/processors/mod.rs::test::post_processor_deserialization_no_type	test	ported	src/tokens/processors:ported	ported
src/processors/roberta.rs::func::add_prefix_space	func	ported	src/tokens/processors:ported	ported
src/processors/roberta.rs::func::get_cls_copy	func	ported	src/tokens/processors:ported	ported
src/processors/roberta.rs::func::get_sep_copy	func	ported	src/tokens/processors:ported	ported
src/processors/roberta.rs::func::new	func	ported	src/tokens/processors:ported	ported
src/processors/roberta.rs::func::trim_offsets	func	ported	src/tokens/processors:ported	ported
src/processors/roberta.rs::method::RobertaProcessing.new	method	ported	src/tokens/processors:ported	ported
src/processors/roberta.rs::struct::RobertaProcessing	struct	ported	src/tokens/processors:ported	ported
src/processors/roberta.rs::test::roberta_processing	test	ported	src/tokens/processors:ported	ported
src/processors/roberta.rs::test::serde	test	ported	src/tokens/processors:ported	ported
src/processors/sequence.rs::func::get	func	ported	src/tokens/processors:ported	ported
src/processors/sequence.rs::func::get_mut	func	ported	src/tokens/processors:ported	ported
src/processors/sequence.rs::func::new	func	ported	src/tokens/processors:ported	ported
src/processors/sequence.rs::func::set_mut	func	ported	src/tokens/processors:ported	ported
src/processors/sequence.rs::method::Sequence.new	method	ported	src/tokens/processors:ported	ported
src/processors/sequence.rs::struct::Sequence	struct	ported	src/tokens/processors:ported	ported
src/processors/sequence.rs::test::process_chain	test	ported	src/tokens/processors:ported	ported
src/processors/template.rs::enum::Piece	enum	ported	src/tokens/processors:ported	ported
src/processors/template.rs::enum::Sequence	enum	ported	src/tokens/processors:ported	ported
src/processors/template.rs::func::builder	func	ported	src/tokens/processors:ported	ported
src/processors/template.rs::func::get_added_pair	func	ported	src/tokens/processors:ported	ported
src/processors/template.rs::func::get_added_single	func	ported	src/tokens/processors:ported	ported
src/processors/template.rs::func::get_pair	func	ported	src/tokens/processors:ported	ported
src/processors/template.rs::func::get_single	func	ported	src/tokens/processors:ported	ported
src/processors/template.rs::func::get_special_tokens	func	ported	src/tokens/processors:ported	ported
src/processors/template.rs::func::new	func	ported	src/tokens/processors:ported	ported
src/processors/template.rs::func::set_added_pair	func	ported	src/tokens/processors:ported	ported
src/processors/template.rs::func::set_added_single	func	ported	src/tokens/processors:ported	ported
src/processors/template.rs::func::set_pair	func	ported	src/tokens/processors:ported	ported
src/processors/template.rs::func::set_single	func	ported	src/tokens/processors:ported	ported
src/processors/template.rs::func::set_special_tokens	func	ported	src/tokens/processors:ported	ported
src/processors/template.rs::method::SpecialToken.new	method	ported	src/tokens/processors:ported	ported
src/processors/template.rs::method::TemplateProcessing.builder	method	ported	src/tokens/processors:ported	ported
src/processors/template.rs::method::TemplateProcessing.get_single	method	ported	src/tokens/processors:ported	ported
src/processors/template.rs::struct::SpecialToken	struct	ported	src/tokens/processors:ported	ported
src/processors/template.rs::struct::Template	struct	ported	src/tokens/processors:ported	ported
src/processors/template.rs::struct::TemplateProcessing	struct	ported	src/tokens/processors:ported	ported
src/processors/template.rs::struct::Tokens	struct	ported	src/tokens/processors:ported	ported
src/processors/template.rs::test::expect_wrong_error_message	test	ported	src/tokens/processors:ported	ported
src/processors/template.rs::test::missing_special_tokens	test	ported	src/tokens/processors:ported	ported
src/processors/template.rs::test::pair_must_use_both_sequences	test	ported	src/tokens/processors:ported	ported
src/processors/template.rs::test::piece	test	ported	src/tokens/processors:ported	ported
src/processors/template.rs::test::piece_serde	test	ported	src/tokens/processors:ported	ported
src/processors/template.rs::test::special_token_serde	test	ported	src/tokens/processors:ported	ported
src/processors/template.rs::test::template_processing	test	ported	src/tokens/processors:ported	ported
src/processors/template.rs::test::template_processing_overflowing	test	ported	src/tokens/processors:ported	ported
src/processors/template.rs::test::template_processing_serde	test	ported	src/tokens/processors:ported	ported
src/processors/template.rs::test::template_serde	test	ported	src/tokens/processors:ported	ported
src/processors/template.rs::test::tokens_serde	test	ported	src/tokens/processors:ported	ported
src/tokenizer/added_vocabulary.rs::func::get_added_tokens_decoder	func	implemented	src/tokens/tokenizer/added_vocabulary.cr:109	port complete
src/tokenizer/added_vocabulary.rs::func::get_encode_special_tokens	func	implemented	src/tokens/tokenizer/added_vocabulary.cr:101	port complete
src/tokenizer/added_vocabulary.rs::func::get_vocab	func	implemented	src/tokens/tokenizer/added_vocabulary.cr:105	port complete
src/tokenizer/added_vocabulary.rs::func::id_to_token	func	implemented	src/tokens/tokenizer/tokenizer.cr:157	behavior provided via tokenizer#id_to_token
src/tokenizer/added_vocabulary.rs::func::is_empty	func	implemented	src/tokens/tokenizer/added_vocabulary.cr:93	ported as #empty?
src/tokenizer/added_vocabulary.rs::func::is_special_token	func	implemented	src/tokens/tokenizer/added_vocabulary.cr:123	port complete
src/tokenizer/added_vocabulary.rs::func::len	func	implemented	src/tokens/tokenizer/added_vocabulary.cr:89	port complete
src/tokenizer/added_vocabulary.rs::func::lstrip	func	implemented	src/tokens/tokenizer/added_vocabulary.cr:34	port complete
src/tokenizer/added_vocabulary.rs::func::new	func	implemented	src/tokens/tokenizer/added_vocabulary.cr:79	port complete
src/tokenizer/added_vocabulary.rs::func::normalized	func	implemented	src/tokens/tokenizer/added_vocabulary.cr:44	port complete
src/tokenizer/added_vocabulary.rs::func::rstrip	func	implemented	src/tokens/tokenizer/added_vocabulary.cr:39	port complete
src/tokenizer/added_vocabulary.rs::func::set_encode_special_tokens	func	implemented	src/tokens/tokenizer/added_vocabulary.cr:97	port complete
src/tokenizer/added_vocabulary.rs::func::simple_id_to_token	func	implemented	src/tokens/tokenizer/added_vocabulary.cr:117	port complete
src/tokenizer/added_vocabulary.rs::func::single_word	func	implemented	src/tokens/tokenizer/added_vocabulary.cr:29	port complete
src/tokenizer/added_vocabulary.rs::func::special	func	implemented	src/tokens/tokenizer/added_vocabulary.cr:49	port complete
src/tokenizer/added_vocabulary.rs::func::token_to_id	func	implemented	src/tokens/tokenizer/added_vocabulary.cr:113	port complete
src/tokenizer/added_vocabulary.rs::method::AddedVocabulary.new	method	implemented	src/tokens/tokenizer/added_vocabulary.cr:79	port complete
src/tokenizer/added_vocabulary.rs::struct::AddedToken	struct	implemented	src/tokens/tokenizer/added_vocabulary.cr:5	port complete
src/tokenizer/added_vocabulary.rs::struct::AddedVocabulary	struct	implemented	src/tokens/tokenizer/added_vocabulary.cr:75	port complete
src/tokenizer/added_vocabulary.rs::test::byte_level_normalizer	test	implemented	spec/tokenizer/added_vocabulary_spec.cr:304	port complete
src/tokenizer/added_vocabulary.rs::test::can_add_special_tokens	test	implemented	spec/tokenizer/added_vocabulary_spec.cr:79	port complete
src/tokenizer/added_vocabulary.rs::test::can_add_tokens	test	implemented	spec/tokenizer/added_vocabulary_spec.cr:60	port complete
src/tokenizer/added_vocabulary.rs::test::can_extract_added_tokens	test	implemented	spec/tokenizer/added_vocabulary_spec.cr:119	port complete
src/tokenizer/added_vocabulary.rs::test::content_preserved_with_normalizer	test	implemented	spec/tokenizer/added_vocabulary_spec.cr:268	port complete
src/tokenizer/added_vocabulary.rs::test::empty_matches	test	implemented	spec/tokenizer/added_vocabulary_spec.cr:167	port complete
src/tokenizer/added_vocabulary.rs::test::options_use_cases	test	implemented	spec/tokenizer/added_vocabulary_spec.cr:142	port complete
src/tokenizer/added_vocabulary.rs::test::refresh_normalized_tokens_on_normalizer_change	test	implemented	spec/tokenizer/added_vocabulary_spec.cr:288	port complete
src/tokenizer/added_vocabulary.rs::test::test_encode_special_tokens	test	implemented	spec/tokenizer/added_vocabulary_spec.cr:228	port complete
src/tokenizer/added_vocabulary.rs::test::test_lstrip_unicode_space	test	implemented	spec/tokenizer/added_vocabulary_spec.cr:209	port complete
src/tokenizer/added_vocabulary.rs::test::test_single_word_is_correct	test	implemented	spec/tokenizer/added_vocabulary_spec.cr:172	port complete
src/tokenizer/added_vocabulary.rs::test::test_single_word_is_unicode_correct	test	implemented	spec/tokenizer/added_vocabulary_spec.cr:191	port complete
src/tokenizer/encoding.rs::func::char_to_token	func	implemented	src/tokens/tokenizer/encoding.cr:161	port complete
src/tokenizer/encoding.rs::func::char_to_word	func	implemented	src/tokens/tokenizer/encoding.cr:170	port complete
src/tokenizer/encoding.rs::func::from_tokens	func	implemented	src/tokens/tokenizer/encoding.cr:43	port complete
src/tokenizer/encoding.rs::func::get_attention_mask	func	ported	src/tokens/tokenizer/encoding.cr:8	getter attention_mask
src/tokenizer/encoding.rs::func::get_ids	func	ported	src/tokens/tokenizer/encoding.cr:7	getter ids
src/tokenizer/encoding.rs::func::get_offsets	func	ported	src/tokens/tokenizer/encoding.cr:11	getter offsets
src/tokenizer/encoding.rs::func::get_offsets_mut	func	intentional_divergence	src/tokens/tokenizer/encoding.cr:98	Crystal: process_tokens_with_offsets_mut
src/tokenizer/encoding.rs::func::get_overflowing	func	ported	src/tokens/tokenizer/encoding.cr:14	getter overflowing
src/tokenizer/encoding.rs::func::get_overflowing_mut	func	intentional_divergence	src/tokens/tokenizer/encoding.cr:92	Crystal: take_overflowing
src/tokenizer/encoding.rs::func::get_sequence_ids	func	implemented	src/tokens/tokenizer/encoding.cr:76	port complete
src/tokenizer/encoding.rs::func::get_special_tokens_mask	func	ported	src/tokens/tokenizer/encoding.cr:12	getter special_tokens_mask
src/tokenizer/encoding.rs::func::get_tokens	func	ported	src/tokens/tokenizer/encoding.cr:9	getter tokens
src/tokenizer/encoding.rs::func::get_type_ids	func	ported	src/tokens/tokenizer/encoding.cr:8	getter type_ids
src/tokenizer/encoding.rs::func::get_word_ids	func	ported	src/tokens/tokenizer/encoding.cr:10	getter words
src/tokenizer/encoding.rs::func::get_word_ids_mut	func	intentional_divergence	-	Crystal: words array is mutable via getter
src/tokenizer/encoding.rs::func::is_empty	func	implemented	src/tokens/tokenizer/encoding.cr:59	ported as #empty?
src/tokenizer/encoding.rs::func::len	func	implemented	src/tokens/tokenizer/encoding.cr:63	ported as #length
src/tokenizer/encoding.rs::func::merge_with	func	implemented	src/tokens/tokenizer/encoding.cr:254	port complete
src/tokenizer/encoding.rs::func::n_sequences	func	implemented	src/tokens/tokenizer/encoding.cr:67	port complete
src/tokenizer/encoding.rs::func::new	func	implemented	src/tokens/tokenizer/encoding.cr:17	port complete
src/tokenizer/encoding.rs::func::pad	func	implemented	src/tokens/tokenizer/encoding.cr:301	port complete
src/tokenizer/encoding.rs::func::set_overflowing	func	intentional_divergence	-	Crystal: set via overflowing= or initializer
src/tokenizer/encoding.rs::func::set_sequence_id	func	ported	src/tokens/tokenizer/encoding.cr:71	set_sequence_id
src/tokenizer/encoding.rs::func::set_type_ids	func	ported	src/tokens/tokenizer/encoding.cr:87	set_type_ids
src/tokenizer/encoding.rs::func::take_overflowing	func	implemented	src/tokens/tokenizer/encoding.cr:91	port complete
src/tokenizer/encoding.rs::func::token_to_chars	func	implemented	src/tokens/tokenizer/encoding.cr:145	port complete
src/tokenizer/encoding.rs::func::token_to_sequence	func	implemented	src/tokens/tokenizer/encoding.cr:107	port complete
src/tokenizer/encoding.rs::func::token_to_word	func	implemented	src/tokens/tokenizer/encoding.cr:153	port complete
src/tokenizer/encoding.rs::func::truncate	func	implemented	src/tokens/tokenizer/encoding.cr:178	port complete
src/tokenizer/encoding.rs::func::with_capacity	func	implemented	src/tokens/tokenizer/encoding.cr:31	port complete
src/tokenizer/encoding.rs::func::word_to_chars	func	implemented	src/tokens/tokenizer/encoding.cr:137	port complete
src/tokenizer/encoding.rs::func::word_to_tokens	func	implemented	src/tokens/tokenizer/encoding.cr:116	port complete
